Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,13,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,16,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,19,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/2008,22,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,1,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,4,124,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,7,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,10,139,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,13,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,16,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,19,122,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/2008,22,117,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,1,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,4,134.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,7,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,10,154.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,13,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,16,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,19,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/2008,22,135,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,1,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,4,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,7,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,10,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,13,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,16,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,19,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/2008,22,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,1,130,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,4,132,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,7,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,10,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,13,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,16,147,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,19,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/2008,22,127,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,1,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,4,118,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,7,128,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,10,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,13,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,16,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,19,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2008,22,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,1,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,4,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,7,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,10,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,13,193,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,16,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,19,191,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2008,22,186.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,1,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,4,179,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,7,179,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,10,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,13,208,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,16,211,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,19,208,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/21/2008,22,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,1,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,4,183,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,7,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,10,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,13,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,16,192.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,19,188,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/2008,22,181,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,1,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,4,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,7,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,10,164.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,13,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,16,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,19,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/2008,22,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,1,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,4,149,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,7,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,10,146.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,13,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,16,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,19,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/2008,22,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,1,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,4,146,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,7,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,10,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,13,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,16,139,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,19,136,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/2008,22,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,1,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,4,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,7,137,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,10,139,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,13,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,16,142.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,19,145,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/2008,22,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,1,157,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,4,157,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,7,157,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,10,160.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,13,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,16,172.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,19,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/27/2008,22,189,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,1,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,4,213,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,7,226,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,10,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,13,240,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,16,244.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,19,248,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/2008,22,252,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,1,256,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,4,261,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,7,267,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,10,271,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,13,272,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,16,268.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,19,262,NA,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/2008,22,254,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,1,248,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,4,245,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,7,242,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,10,241,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,13,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,16,227.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,19,219,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/2008,22,208,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,1,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,4,197,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,7,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,10,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,13,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,16,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,19,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2008,22,183.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,1,183,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,4,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,7,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,10,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,13,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,16,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,19,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/2008,22,197,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,1,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,4,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,7,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,10,214.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,13,220,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,16,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,19,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/2008,22,217,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,1,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,4,212,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,7,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,10,232,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,13,238,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,16,237,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,19,234,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/5/2008,22,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,1,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,4,217,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,7,216,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,10,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,13,228,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,16,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,19,218,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2008,22,207,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,1,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,4,190.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,7,183,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,10,191,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,13,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,16,197.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,19,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2008,22,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,1,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,4,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,7,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,10,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,13,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,16,176.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,19,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2008,22,167.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,1,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,4,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,7,147,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,10,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,13,151,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,16,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,19,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/2008,22,143,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,1,134,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,4,127,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,7,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,10,109.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,13,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,16,110.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,19,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/2008,22,117.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,1,116,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,4,109,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,7,104,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,10,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,13,100,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,16,108,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,19,114,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/2008,22,141,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,1,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,4,149,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,7,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,10,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,13,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,16,138,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,19,140,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2008,22,155,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,1,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,4,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,7,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,10,169.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,13,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,16,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,19,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/13/2008,22,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,1,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,4,174.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,7,177,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,10,177,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,13,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,16,171,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,19,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/14/2008,22,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,1,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,4,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,7,192,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,10,192.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,13,190,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,16,187,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,19,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/2008,22,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/2008,1,186,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,194,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/2008,7,202,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,206,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/2008,13,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/16/2008,19,210,202,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,204,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/2008,1,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,209,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/2008,7,220,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/2008,13,230,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,225,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/17/2008,19,220,217,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,215,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/2008,1,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/2008,7,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,216,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/2008,13,222,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,219,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/18/2008,19,216,215,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,210,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2008,1,204,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,201,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2008,7,198,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,200,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2008,13,202,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,196,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/19/2008,19,190,199,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,182,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/2008,1,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/2008,7,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,173.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/2008,13,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,185,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/20/2008,19,185,177,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,181.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2008,1,178,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,174,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2008,7,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,178.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2008,13,187,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,188.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/21/2008,19,190,181,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,187,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2008,1,184,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2008,7,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,172,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2008,13,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,176,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/22/2008,19,176,176,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,173,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2008,1,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2008,7,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,158,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2008,13,154,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,153,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/2008,19,152,160,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2008,1,152,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,150.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2008,7,149,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,145.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2008,13,142,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/24/2008,19,146,147,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2008,1,166,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2008,7,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2008,13,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,155,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/25/2008,19,154,160,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2008,1,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,169,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2008,7,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,165,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2008,13,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/26/2008,19,156,164,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2008,1,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2008,7,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2008,13,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/2008,19,160,165,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,164,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2008,1,168,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,171.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2008,7,175,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,167,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2008,13,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,157.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/28/2008,19,156,165,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,153,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/2008,1,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,160,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/2008,7,170,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,163,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/2008,13,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/29/2008,19,140,154,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,144,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2008,1,148,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,155,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2008,7,162,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,159,NA,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2008,13,156,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,150,NA,,,,,,,,,,,,,,,,,,,,,,,,,
